Duration (in seconds),RecordedDate,age,sex,race,usborn,education_1,education_2,education_3,zip,employment,hhincome,marital,assets,party_1,religion,reliattend,ladder_present,ladder_past,ladder_future,network_childhood1,network_childhood2,network_childhood3,network_childhood4,network_childhood5,network_adulthood1,network_adulthood2,network_adulthood3,network_adulthood4,network_1,network_2,network_3,network_4,network_5,network_6,network_7,network_8,network_9,network_10,network_11,network_12,network_13,network_14,network_15,network_16,network_17,network_18,network_19,network_20,ineq_pre1,ineq_pre2,ineq_pre3,expineq1,expineq2,expineq3,expineq4,expineq5,expineq6,expineq8,expineq10,stimulus3b,stimulus4b,ineq_post1,ineq_post2,ineq_post3,ineq_post4,ineq_post5,ineq_post6,belief_1,belief_2,belief_3,belief_4,belief_5,belief_6,belief_7,belief_8,belief_9,perceived_1_1,perceived_2_1,perceived_3_1,perceived_4_1,perceived_5_1,desired_1_1,desired_2_1,desired_3_1,desired_4_1,desired_5_1,corona1,corona2,corona3,racialattitudes1,racialattitudes2,racialattitudes3,attention,change
30003,8/16/2020 18:42,29,2,3,1,5,3,3,17401,1,55000,1,"4,6",7,6,4,5,4,6,5,3,5,5,5,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,,,5,6,2,5,5,6,6,6,6,6,6,Yes,,4,4,3,2,3,5,2,2,3,4,3,2,3,2,1,125000,1000000,25000,35000,80000,100000,100000,35000,40000,40000,4,6,4,2,2,4,5,4
685,8/16/2020 18:51,51,1,1,1,5,5,5,02472,2,55000,4,"1,3,4,6,7",3,5,1,3,3,3,5,2,2,2,5,6,3,4,4,,1,,,,,,,,1,,,1,,1,,1,1,,,5,6,4,3,2,3,3,3,4,5,4,,Yes,5,6,6,4,4,4,2,3,3,3,3,3,3,2,3,20000,15000,45000,25000,175000,200000,100000,36000,30000,100000,6,3,5,5,4,4,1,4
2723,8/16/2020 18:54,67,2,3,1,5,2,2,33991,6,35000,3,"1,2,4,5,6",8,1,4,5,4,5,1,6,5,6,5,2,3,3,3,1,1,,1,,1,,,,1,1,1,1,1,1,,,,,1,4,6,4,5,5,6,6,6,4,7,6,yes,,4,4,5,5,4,4,2,2,4,4,4,3,5,1,1,300000,400000,60000,60000,250000,300000,450000,60000,60000,250000,5,2,7,4,4,4,5,4
1193,8/16/2020 18:54,60,2,3,1,3,2,2,34232,1,125000,1,"1,3,4,5,6",1,5,1,4,4,4,5,3,2,7,6,3,7,7,7,1,1,,,1,1,,1,1,1,1,,1,1,1,1,,1,,1,5,7,5,4,5,6,7,7,7,7,7,Yes,,7,7,7,6,5,7,3,3,3,4,4,3,4,2,3,250000,1500000,20000,32000,300000,500000,500000,35000,45000,250000,7,1,1,1,1,2,5,5
1076,8/16/2020 19:16,65,2,3,1,5,2,2,94602,6,55000,4,"1,6",0,3,1,5,5,3,6,5,3,5,3,6,5,2,4,,,,,1,,,,,,,,,,,,,,,1,2,6,7,6,6,7,6,5,4,6,6,,yes,7,7,7,7,6,6,4,4,5,4,5,4,5,3,4,200000,1500000,35000,35000,200000,100000,100000,50000,50000,80000,7,1,1,1,1,1,1,4
948,8/16/2020 19:17,59,2,3,1,3,2,4,41011,7,25000,3,6,0,1,1,2,3,3,7,7,7,7,7,7,7,4,4,1,,,,,1,,,1,,,,,,,,,,,,5,6,6,2,5,6,6,6,4,5,5,Yes,,7,7,6,6,7,7,3,3,4,4,4,4,4,1,4,100000,200000,18000,25000,50000,100000,150000,25000,40000,50000,2,1,6,7,5,4,5,6
706,8/16/2020 19:21,56,2,1,1,3,2,1,32344,5,35000,3,2,3,6,5,4,6,7,7,2,3,2,5,3,5,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,,1,6,7,3,6,6,7,7,7,7,7,7,,Yes,5,5,5,3,3,4,2,2,4,4,3,4,4,4,2,200000,100000,3600,40000,300000,200000,75000,45000,45000,85000,1,1,5,1,1,1,1,4
759,8/16/2020 19:28,60,2,3,0,3,1,1,65802,5,25000,1,"2,4,6",8,6,3,4,4,3,7,7,6,6,6,5,7,4,4,,1,1,,1,,1,1,,1,1,1,1,,,1,,,1,,4,3,4,5,5,7,7,7,7,7,7,,yes,7,7,6,2,1,3,3,2,4,4,3,2,5,1,2,200000,500000,24000,14000,500000,200000,200000,25000,15000,100000,6,5,5,5,6,7,1,4
717,8/16/2020 19:29,59,2,3,1,6,1,1,35810,3,10000,4,"4,6",1,5,1,2,3,3,6,6,3,3,6,3,3,4,2,,,,,,,,1,,,,1,1,,1,,1,1,,1,4,7,7,2,6,5,6,6,6,6,6,yes,,7,7,7,7,7,7,4,4,4,3,4,4,4,2,4,300000,300000000,20000,20000,250000,250000,250000,50000,50000,100000,7,1,2,1,1,1,5,4
1110,8/16/2020 19:33,60,2,3,,3,3,3,60527,7,75000,1,"1,2,3,4,6,7",10,6,3,4,5,4,6,6,7,7,5,3,5,5,3,,1,,,,,1,1,,1,,,1,,1,1,1,,,,4,5,5,2,6,6,5,5,5,6,6,,Yes,6,5,5,5,2,2,2,3,4,4,3,2,4,2,2,500000,99900,60000,75000,30000,70000,50000,55000,75000,90000,5,5,6,5,5,5,1,4
493,8/16/2020 19:45,59,2,3,1,6,6,6,93720,6,125000,1,"1,2,3,4,6,7",10,1,4,4,4,4,1,6,4,5,5,6,6,5,6,,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,,1,3,3,4,3,5,7,7,6,6,7,6,Yes,,5,6,4,3,1,1,2,3,5,5,3,2,2,1,3,150000,500000,32000,38000,65000,400000,150000,42000,28000,55000,7,7,4,1,1,1,5,4
727,8/16/2020 19:51,56,1,1,1,4,2,2,75154,2,35000,4,"1,2,3,6",2,1,3,4,5,5,6,5,3,5,4,5,3,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,3,5,5,5,5,5,5,5,5,5,5,,Yes,6,6,5,5,5,6,3,4,3,3,3,4,2,2,2,120000,2000000,25000,35000,150000,125000,400000,35000,40000,100000,6,2,2,2,2,3,1,5
2199,8/16/2020 19:52,67,2,3,1,3,1,1,45101,6,35000,1,"1,2,3,4,6",5,1,5,5,4,5,5,6,6,6,6,5,5,5,5,1,,1,1,,1,1,1,1,1,1,1,1,,1,1,,,,,6,6,5,5,5,6,6,6,6,6,6,Yes,,5,5,5,5,4,6,2,2,5,4,4,2,4,3,3,100000,125000,20000,30000,200000,80000,70000,30000,40000,75000,3,2,4,2,5,3,5,4
549,8/16/2020 19:57,52,1,2,1,5,2,3,94565,1,275000,1,"1,2,3,4,5,6,7",4,5,1,6,1,6,6,6,1,1,5,5,5,5,3,1,1,,1,1,,1,1,1,1,1,,1,1,1,,1,1,,1,6,7,5,6,6,7,7,6,6,6,6,,Yes,6,7,7,6,5,5,4,4,5,5,5,4,3,1,3,200000,750000,40000,35000,50000,200000,300000,50000,50000,55000,7,3,4,3,5,5,1,5
695,8/16/2020 20:00,51,2,1,1,2,3,5,95817,5,55000,1,,0,6,1,4,6,6,2,2,5,7,5,2,5,4,4,,,,,,,,,,,,,,,,,,,,,2,6,4,4,4,1,1,1,1,1,1,Yes,,5,4,7,7,4,5,1,3,4,4,3,3,4,4,5,150000,300000,20000,5000,600000,150000,120000,40000,20000,10000,5,4,7,5,7,6,5,4
1115,8/16/2020 20:16,63,1,3,1,6,2,2,85044,1,125000,2,"1,3,4,6,7",10,1,4,5,3,5,7,1,1,2,7,3,5,6,3,,1,,,,,1,,,1,1,,,1,1,1,1,1,1,1,1,6,1,3,5,7,6,2,7,7,7,Yes,,1,1,6,3,1,6,3,2,4,3,4,2,4,1,3,220000,18000000,35000,35000,195000,250000,20000000,40000,40000,250000,5,6,7,2,2,7,5,4
630,8/16/2020 20:19,61,2,3,1,2,2,2,70601,6,35000,1,"4,6",5,5,1,4,4,4,7,7,7,7,7,5,3,4,4,1,1,1,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,5,6,5,6,6,7,7,7,7,7,7,,yes,5,5,6,5,4,5,2,3,3,4,3,2,3,1,2,175,350,30,30,100,200,100,75,75,25,7,5,2,2,3,5,1,4
1273,8/16/2020 20:43,62,2,3,1,5,2,3,71331,3,35000,1,"1,2,4,6",10,1,5,5,5,5,6,7,7,7,7,6,6,6,6,1,1,1,,1,1,1,1,1,1,1,1,1,,,1,1,1,1,,2,5,4,2,5,7,6,6,6,5,3,Yes,,5,3,4,5,2,1,2,2,3,5,4,2,2,3,5,200000,500000,60000,60000,100000,250000,200000,80000,70000,60000,5,1,5,2,3,5,5,5
726,8/16/2020 20:43,69,2,3,1,6,3,6,60515,1,55000,3,"1,2,3,4,6",3,1,3,5,5,5,7,2,2,5,3,2,5,2,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,5,5,6,7,7,7,7,7,7,,Yes,7,7,7,7,6,7,4,4,4,4,3,4,4,3,3,150000,800000,25000,25000,300000,300000,300000,50000,60000,300000,7,1,1,1,1,1,1,6
566,8/16/2020 20:46,62,2,3,1,2,6,6,93442,1,25000,3,6,2,5,1,3,7,3,2,3,3,4,5,6,3,3,6,,1,,,1,,,,1,1,,,,,,,,,,,5,5,4,3,5,3,5,5,5,3,4,,Yes,4,4,6,3,3,5,4,4,4,4,3,2,3,2,2,300000,1000000,25000,20000,100000,300000,1000000,25000,20000,100000,5,1,4,3,1,6,1,4
818,8/16/2020 21:35,68,2,3,1,5,2,6,85023,6,25000,1,"1,4,6",2,5,1,4,5,4,7,7,7,7,6,3,3,5,3,1,,,,1,,1,,,1,,,1,,,1,1,1,,1,4,7,6,6,5,7,6,6,6,6,6,Yes,,7,7,7,7,5,7,3,4,5,5,5,4,3,1,4,175000,3000000,35000,35000,300000,100000,100000,50000,50000,50000,7,1,2,1,1,5,5,4
634,8/16/2020 22:12,62,2,3,1,2,2,2,68045,1,75000,1,"1,2,4,6,7",5,1,4,4,4,3,6,6,3,6,6,5,5,5,3,,,1,1,,,,,,,,,,,,,,,,,4,4,3,3,3,3,5,5,4,5,4,,yes,3,5,5,4,2,5,1,2,3,4,3,2,4,2,3,100000,1000000,30000,25000,120000,10000,20000,50000,40000,50000,5,3,4,3,3,5,1,4
548,8/17/2020 0:14,59,2,3,1,3,2,2,95319,5,10000,4,6,5,5,1,2,3,2,6,6,5,7,6,3,6,4,3,1,,1,,,,,1,1,,,,1,,,,,,,,5,2,6,3,6,3,2,6,5,7,7,Yes,,7,7,7,2,5,5,3,4,4,2,5,1,2,2,3,200000,2000000,20000,30000,100000,100000,500000,30000,35000,60000,6,4,6,4,2,6,5,4
579,8/17/2020 0:21,75,2,3,1,6,1,1,98686,6,275000,1,"1,2,3,4,6,7",0,1,4,6,3,6,7,7,7,7,7,6,6,5,6,1,1,,,,1,1,1,,,1,1,1,,1,1,1,1,1,,5,7,6,6,2,6,6,6,6,6,3,yes,,7,7,7,7,6,6,4,4,5,5,3,3,3,2,4,200000,15000,40000,30000,150000,200000,1000000,50000,40000,100000,7,1,1,1,1,1,5,4
777,8/17/2020 6:33,67,1,3,1,5,2,2,34787,6,175000,1,"1,3,4,6,7",8,5,1,6,4,6,6,6,6,6,6,6,6,5,6,,1,1,,1,,,,,,1,1,,1,1,,1,1,1,1,6,6,2,6,6,6,6,6,6,5,6,,Yes,2,2,2,6,5,6,2,2,4,4,3,3,5,1,1,350000,2000000,24000,40000,120000,250000,1000000,24000,40000,250000,6,6,7,6,1,1,1,4
722,8/17/2020 7:23,49,1,1,1,5,2,2,43935,1,25000,1,1,5,1,5,4,4,5,7,4,4,3,5,3,4,4,3,,1,,,1,,1,,1,,1,1,1,,,,,,,,4,5,4,4,3,5,6,6,5,5,6,Yes,,5,5,6,4,4,6,1,1,3,5,5,1,1,1,1,55000,75000,23000,25000,100000,75000,100000,30000,30000,75000,5,1,4,2,4,1,5,4
610,8/17/2020 8:30,61,1,3,1,6,5,6,98225,1,275000,1,"1,3,4,6,7",5,5,1,6,6,6,7,7,7,7,7,7,6,7,7,,,,,,,,,,,1,,1,,,1,1,1,,1,6,4,2,2,2,4,4,6,4,4,2,,Yes,4,4,7,5,2,4,4,4,4,5,2,2,5,1,1,200000,5000000,24000,30000,180000,200000,2000000,25000,35000,200000,7,1,4,1,1,7,1,4
757,8/17/2020 8:38,65,1,3,1,2,5,4,08094,6,25000,1,"2,4,6",7,2,1,3,4,3,2,6,6,6,6,3,6,4,6,,,1,1,,1,1,1,1,1,,,1,,1,,1,,,,4,6,4,5,2,6,6,6,6,6,6,yes,,5,4,2,2,1,5,2,1,3,5,3,2,2,1,2,200000,1000000,24000,18000,240000,250000,500000,30000,25000,65000,7,1,4,1,1,4,5,4
571,8/17/2020 10:02,65,1,3,1,6,5,3,80640,1,75000,1,"1,2,4,6,7",1,5,1,5,4,5,5,6,6,5,6,5,5,4,5,,1,,,1,1,1,1,,,1,1,1,,1,1,1,1,,1,4,7,5,6,3,6,6,6,6,6,7,,Yes,7,7,7,7,5,7,4,4,4,3,4,3,5,2,3,250000,20000000,20000,30000,180000,250000,500000,45000,45000,180000,7,1,1,1,1,5,1,4
889,8/17/2020 10:25,63,1,3,1,5,7,7,44147,"1,3",75000,4,4,,5,1,4,4,4,4,4,7,7,4,1,2,2,1,,1,,,1,1,,1,1,1,1,,1,1,,1,1,1,,1,4,4,4,4,4,4,4,4,4,4,4,,yes,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,1,1,1,1,1,4
404,8/17/2020 10:28,66,1,3,1,5,2,2,63043,6,35000,1,"1,2,4,6,7",0,5,1,5,2,4,5,5,6,6,6,4,6,6,6,,,,,1,,,,,,,,,1,,,,1,,,5,7,5,2,5,6,6,6,6,6,4,Yes,,7,7,6,6,6,7,4,4,4,4,4,3,3,2,4,140000,12000000,15000,35000,170000,150000,3000000,35000,45000,170000,6,5,2,2,2,5,5,4
819,8/17/2020 11:26,73,1,3,1,6,2,2,37027,6,35000,1,"1,2,3,4,5,6,7",9,5,1,5,4,5,6,7,7,7,6,5,6,4,4,,1,,,,1,,1,,1,1,1,1,,1,1,1,1,1,,6,6,3,5,4,6,5,5,5,5,6,Yes,,4,5,6,5,3,6,3,3,4,4,4,3,3,2,3,150000,250000,30000,30000,150000,200000,200000,35000,35000,125000,5,2,4,3,3,2,5,4
778,8/17/2020 13:49,64,1,3,1,6,2,2,07730,6,175000,4,"3,4,6",8,2,1,5,4,6,7,7,7,7,6,6,7,7,5,1,,,,,,,,1,1,,,,,1,,1,,,,7,5,5,4,4,7,7,6,4,5,7,,yes,6,6,6,6,4,6,4,3,3,4,4,2,4,2,2,250000,500000,25000,45000,150000,250000,250000,30000,45000,125000,7,3,5,2,2,5,1,4
843,8/17/2020 14:16,64,1,3,1,5,5,6,54623,1,55000,4,"1,3,4,5,6",6,1,3,5,4,5,6,5,6,5,6,3,3,3,5,1,,1,1,1,1,,,,,1,,,1,1,1,1,1,1,,6,6,3,3,4,7,6,7,4,5,5,,Yes,5,6,5,4,5,7,3,3,4,5,3,2,4,2,2,200000,500000,40000,70000,170000,150000,250000,50000,80000,150000,7,1,5,1,4,3,1,6
564,8/17/2020 14:23,67,1,3,1,4,3,2,80127,6,75000,1,"1,2,3,4,6,7",5,2,3,5,4,4,6,7,7,6,5,2,5,6,3,,,,,1,,,1,,,1,1,,,,,,,,1,5,6,4,4,4,4,5,5,4,5,5,Yes,,4,4,5,5,4,7,2,3,4,4,3,2,2,2,1,180000,800000,55000,45000,160000,180000,500000,60000,60000,100000,6,2,4,4,4,4,5,4
750,8/17/2020 14:31,67,1,3,1,5,3,6,95407,6,25000,3,"1,2,3,4,5,6,7",0,5,1,5,5,5,7,5,5,7,7,6,5,2,6,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,2,2,7,5,5,6,7,5,6,5,7,YES,,7,7,7,7,7,3,3,3,4,4,4,5,5,2,3,300000,15000000,24000,17500,3000000,150000,500000,40000,30000,150000,7,1,5,6,3,6,5,4
939,8/17/2020 14:34,63,1,3,1,4,2,2,48108,3,10000,1,1,1,6,1,3,4,4,3,6,2,7,6,4,6,4,4,,1,,,1,,,,,1,,,,,1,,,1,,,5,7,5,3,6,3,2,5,7,7,7,,Yes,7,7,7,7,7,6,4,4,3,3,3,4,4,3,4,150000,4000000,10000,18000,300000,150000,1000000,24000,36000,100000,7,1,1,1,1,1,1,4
1334,8/17/2020 15:46,62,2,1,1,5,2,2,19605,6,35000,2,"1,3,6,7",0,2,1,4,3,5,2,3,1,3,5,2,3,4,4,1,1,1,1,1,,,1,,,1,1,1,1,,1,,,1,1,5,6,6,5,5,6,6,6,6,6,3,yes,,6,7,6,6,5,7,4,4,5,3,4,4,4,2,4,250000,10000000,24000,38000,200000,230000,775000,31200,41600,125000,7,2,2,1,1,2,5,4
593,8/17/2020 16:57,67,1,3,1,5,1,1,44430,6,25000,1,"2,3,4,6,7",7,2,2,3,3,3,5,6,4,6,6,3,6,3,3,1,,1,1,,1,,,1,1,,,,,,,,,1,,6,4,2,4,3,5,5,5,5,6,3,,yes,2,2,5,1,2,6,2,3,3,4,2,1,3,2,2,250000,5000000,30000,55000,160000,250000,5000000,30000,55000,300000,5,5,5,3,3,6,1,4
661,8/17/2020 18:31,59,1,3,1,6,2,2,78660,1,125000,1,"1,2,3,4,6,7",2,1,4,5,3,6,7,6,6,6,6,6,6,5,6,,1,,1,1,,1,,,1,1,1,1,1,1,,,1,,1,5,7,6,5,2,5,5,5,5,5,6,Yes,,7,7,7,7,7,7,4,4,4,4,3,3,3,3,3,200000,10000000,45000,35000,250000,150000,2000000,60000,60000,150000,7,1,1,1,1,1,5,6
511,8/17/2020 18:41,64,1,3,1,3,4,5,49203,5,10000,4,4,1,1,1,2,3,1,6,6,5,7,4,3,6,6,3,1,,,1,,,,1,1,,1,,1,,,,,,,,4,2,6,2,6,2,2,1,3,2,6,,Yes,6,7,6,5,5,5,4,4,4,2,5,3,2,1,3,130000,850000,16000,11000,120000,80000,300000,25000,15000,100000,7,2,3,5,3,3,1,4
1065,8/17/2020 22:16,63,2,1,1,4,2,3,90047,6,125000,1,"1,2,3,4,6",0,1,4,4,4,4,7,7,1,1,7,6,7,1,2,,1,1,,,,1,,,,1,1,1,1,1,,1,1,,1,2,6,2,5,1,2,6,7,7,7,7,,yes,6,6,7,6,3,7,2,3,4,5,1,4,4,2,5,300000,5000000,30000,40000,300000,300000,2000000,40000,50000,200000,7,2,5,2,6,2,1,4
1635,8/17/2020 22:45,62,1,1,1,3,1,2,78957,5,10000,4,,5,1,2,4,6,7,6,2,3,3,4,5,5,4,3,,,1,,,,,,,,,,,,,1,,,,,5,7,4,5,7,4,6,6,7,6,6,Yes,,6,5,6,6,5,3,2,3,4,4,4,3,2,2,4,78000,100000,39000,20000,89000,80000,90000,35000,25000,100000,4,4,4,6,6,6,5,5
453,8/18/2020 9:52,24,2,2,1,5,1,1,98105,1,125000,4,"1,3,4,5,6,7",2,1,2,3,2,4,6,2,5,3,3,6,3,3,6,,1,,1,1,,,1,1,1,1,,1,,1,,,1,,1,5,6,6,6,2,3,2,2,2,3,6,Yes,,6,6,6,6,6,6,4,4,4,4,4,4,4,2,4,200000,800000,40000,40000,90000,200000,500000,75000,75000,90000,6,2,2,2,5,3,5,4
986,8/18/2020 9:57,25,2,2,0,6,2,5,14623,5,25000,1,"1,6",4,4,4,4,4,5,7,7,7,2,5,5,7,4,4,,1,,,,,,,,,,,,,,1,,1,,1,5,7,7,2,5,2,3,5,5,1,3,,Yes,6,7,7,7,7,7,4,2,5,4,3,4,5,3,4,50000,95000,30000,23000,60000,50000,55000,35000,35000,50000,7,1,2,2,5,1,1,4
383,8/18/2020 10:15,28,2,2,1,6,5,6,07645,4,125000,4,1,4,5,1,5,5,6,7,6,2,7,6,6,7,4,6,,,,,,,,,,,1,,1,,1,1,1,1,1,1,6,6,3,1,4,5,2,6,1,1,5,,Yes,3,6,5,5,3,5,4,4,4,4,4,4,5,1,2,1000000,2000000,50000,35000,600000,1000000,1000000,50000,40000,600900,7,2,1,2,2,1,1,4
477,8/18/2020 10:21,22,2,2,0,5,6,6,95121,1,75000,4,"1,3",0,5,1,5,6,6,6,7,7,7,7,6,1,1,3,,1,,,1,1,,1,1,1,1,,,1,,1,,1,,1,6,7,7,5,4,6,4,6,3,5,6,,yes,7,7,7,7,6,7,5,4,4,3,4,5,3,2,4,200000,5000000,30000,20000,100000,100000,500000,75000,75000,75000,7,6,1,1,2,3,1,6
558,8/18/2020 10:23,24,2,2,1,5,6,6,55455,2,25000,4,1,2,5,1,4,5,5,6,1,1,1,5,6,6,2,5,,1,,,1,1,,1,1,1,,1,,,,,,,,1,3,6,5,6,6,6,6,6,6,6,6,Yes,,6,6,6,6,6,6,4,4,4,4,5,4,4,2,4,150000,200000,30000,50000,100000,150000,80000,50000,80000,80000,7,2,2,2,2,2,5,5
1108,8/18/2020 10:25,19,2,2,1,3,3,3,92683,4,75000,4,1,4,5,1,1,4,4,7,7,7,7,6,7,7,4,4,,,,1,,1,,,,,1,,1,,1,1,1,1,1,,6,5,6,5,5,6,6,6,6,2,6,Yes,,6,6,6,5,5,3,4,3,3,4,5,2,2,2,3,500000,200000000,20000,60000,150000,500000,50000000,30000,60000,150000,6,4,3,5,5,2,5,5
2585,8/18/2020 10:26,24,2,2,1,5,6,6,20171,4,125000,4,,0,6,3,4,4,6,3,1,2,1,6,3,1,3,6,,,,,1,,,,,,,,,,,,,,,1,6,7,7,3,3,3,3,5,5,3,3,,Yes,7,7,7,7,5,7,4,4,5,3,5,4,5,1,4,500000,1000000,40000,40000,150000,300000,200000,70000,70000,90000,7,1,5,1,1,1,1,4
1023,8/18/2020 10:32,20,2,2,1,3,5,6,23693,4,125000,4,,3,5,1,4,3,4,3,2,1,4,6,7,3,5,3,,,,,1,1,,1,1,1,,,,,,1,,1,,,3,2,3,3,1,5,5,5,7,6,7,Yes,,6,7,7,7,7,7,2,4,5,5,5,3,4,1,3,200000,500000,25000,10000,250000,400000,200000,30000,15000,200000,7,2,1,2,2,2,5,5
312,8/18/2020 11:05,22,2,2,0,3,7,7,77094,1,35000,4,1,3,6,1,4,5,6,6,2,2,2,4,5,2,2,3,1,1,,,1,1,,1,1,1,1,,,,1,1,,,,,6,6,6,5,5,6,6,6,6,6,6,Yes,,6,6,7,5,5,6,4,5,5,3,4,2,2,2,2,80000,120000,30000,40000,60000,110000,90000,50000,50000,60000,7,1,1,2,2,5,5,5
295,8/18/2020 15:57,25,1,4,1,3,4,4,60657,3,15000,1,"1,6",0,5,1,5,5,6,1,7,7,7,7,7,7,7,7,1,1,,1,1,1,1,1,1,1,,1,1,,,1,,,,1,7,7,7,7,1,7,7,7,7,7,7,,Yes,7,7,7,1,7,7,1,5,5,5,1,1,1,1,1,50000,1000000,15000,12000,2000000,500000,100000,30000,40000,50000,7,1,1,1,7,4,1,1
346,8/18/2020 15:58,24,1,3,1,1,2,1,20855,5,10000,4,,4,1,1,2,2,3,6,1,2,2,2,1,1,2,2,,,,1,1,1,,1,1,1,1,,1,,1,,,,,1,5,6,7,4,5,5,6,6,6,6,6,yes,,7,7,7,5,5,5,4,4,5,3,4,3,4,2,3,150000,10000000,15000,10000,200000,300000,1000000,45000,45000,100000,7,2,2,1,1,1,5,4
341,8/18/2020 15:59,31,1,3,1,6,6,6,94404,1,55000,4,"1,2,3,6,7",2,5,1,4,5,5,6,6,6,6,3,3,3,3,5,,1,,,,,1,,,,1,1,1,1,1,1,1,1,1,1,5,6,4,2,5,3,3,4,4,3,5,,Yes,6,6,6,6,5,7,5,4,4,3,5,4,4,2,3,200000,5000000,30000,30000,80000,300000,200000,40000,40000,60000,5,1,3,1,1,1,1,4
354,8/18/2020 15:59,32,1,3,1,5,6,6,97201,5,15000,4,,0,5,1,4,5,4,6,5,5,5,5,3,3,4,4,1,1,,1,1,1,,1,1,1,,1,1,,1,,1,1,,1,4,6,6,5,3,5,6,6,6,6,6,Yes,,6,6,6,6,5,6,3,3,4,2,3,3,3,1,2,100000,300000,50000,40000,90000,200000,80000,70000,70000,80000,6,2,2,2,2,4,5,4
407,8/18/2020 15:59,31,1,3,0,6,5,6,94035,1,175000,1,"1,2,6,7",0,1,2,6,5,7,2,7,7,7,5,7,3,3,6,1,1,1,,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,3,7,7,5,5,7,7,7,7,5,7,,Yes,6,7,7,7,7,7,4,5,5,2,5,4,5,2,4,200000,7200000,35000,17500,150000,200000,1500000,65000,65000,200000,7,1,1,1,1,1,1,5
421,8/18/2020 15:59,29,1,1,1,5,5,5,11201,1,35000,1,"1,2,3,4,6,7",1,1,3,3,4,5,6,5,5,6,5,5,5,6,5,,,,,1,,1,1,,1,,,,,1,1,,,,,5,1,3,5,4,6,6,6,5,3,5,Yes,,6,6,5,7,6,6,1,1,3,4,4,1,2,1,1,500000,800000,20000,35000,120000,75000,500000,40000,40000,90000,7,2,5,6,3,7,5,3
435,8/18/2020 16:00,27,1,3,1,5,3,2,83714,1,75000,1,"1,2,3,4,6,7",10,1,5,5,4,5,6,4,3,5,4,5,6,2,6,,1,,,1,1,1,,,1,1,,1,1,1,,1,,,1,3,6,1,5,5,6,6,6,6,5,6,,Yes,2,4,3,2,1,1,3,2,5,5,3,2,3,1,2,250000,2500000,30000,35000,100000,200000,1000000,35000,35000,100000,2,6,5,1,1,7,1,4
451,8/18/2020 16:00,33,1,3,1,6,2,3,63105,3,25000,4,"1,6",,5,1,3,4,3,2,5,3,6,3,5,2,4,4,,,,,1,1,,1,,1,,1,1,,1,1,,1,,1,1,7,7,7,2,6,7,7,7,7,7,,Yes,7,7,7,7,7,7,5,4,3,1,5,3,4,2,3,150000,3000000,15000,12000,300000,150000,100000,40000,50000,40000,7,1,1,1,1,1,1,4
437,8/18/2020 16:00,36,1,3,0,2,2,3,92339,5,10000,4,,3,5,1,2,5,3,7,5,2,6,6,1,3,4,4,,1,,,,,,1,,,,,,,,,,,,1,6,7,7,2,5,5,3,1,6,5,6,yes,,6,7,7,7,7,7,5,4,4,3,5,4,4,3,4,300000,900000,20000,20000,300000,200000,200000,200000,200000,200000,7,1,3,1,1,1,5,4
392,8/18/2020 16:00,32,1,3,1,5,5,6,34472,3,25000,1,"1,6",5,5,1,4,6,5,1,7,7,7,4,2,6,6,4,,,,1,1,,,,1,,1,,,,,,,1,,,6,7,7,6,2,5,6,6,6,6,6,,Yes,7,7,7,7,6,7,4,4,4,3,5,4,5,3,4,100000,1000000,20000,15000,500000,100000,100000,40000,40000,50000,7,1,1,1,1,4,1,4
368,8/18/2020 16:01,21,1,2,1,2,5,6,92057,4,125000,4,"1,3",5,5,1,5,5,6,7,2,2,1,5,6,2,2,5,,,,,,1,,1,,,1,,1,,,1,,1,1,1,5,6,4,2,2,5,4,5,6,6,5,Yes,,4,5,7,3,4,4,4,3,3,3,4,2,2,1,1,250000,1000000,45000,45000,200000,250000,500000,50000,50000,125000,5,3,2,2,2,4,5,5
396,8/18/2020 16:01,36,1,2,0,6,2,2,77479,1,55000,1,4,1,5,1,5,3,6,6,6,2,1,5,6,6,3,5,,,,,,,,,,1,1,,1,,1,1,1,,1,1,6,7,6,2,3,3,3,3,3,3,3,Yes,,6,6,7,7,6,6,4,3,3,5,4,3,5,2,3,150000,1000000,30000,25000,75000,200000,250000,50000,40000,1,6,2,1,1,1,1,5,4
530,8/18/2020 16:01,51,1,3,0,5,5,5,77494,1,55000,1,"1,2,6",1,2,2,3,5,7,6,5,5,6,5,6,5,5,3,,1,,1,1,1,,,1,,,1,1,,,,,,,1,6,6,6,4,6,6,5,5,2,6,4,yes,,7,7,1,7,7,7,5,1,5,5,4,5,5,1,4,100000,250000,30000,25000,750000,300000,200000,40000,50000,100000,7,7,1,1,2,7,5,7
