Duration (in seconds),RecordedDate,age,sex,race,usborn,education_1,education_2,education_3,zip,employment,hhincome,marital,assets,party_1,religion,reliattend,ladder_present,ladder_past,ladder_future,network_childhood1,network_childhood2,network_childhood3,network_childhood4,network_childhood5,network_adulthood1,network_adulthood2,network_adulthood3,network_adulthood4,network_1,network_2,network_3,network_4,network_5,network_6,network_7,network_8,network_9,network_10,network_11,network_12,network_13,network_14,network_15,network_16,network_17,network_18,network_19,network_20,ineq_pre1,ineq_pre2,ineq_pre3,expineq1,expineq2,expineq3,expineq4,expineq5,expineq6,expineq8,expineq10,Stimulus1b,stimulus2b,stimulus4b,ineq_post1,ineq_post2,ineq_post3,ineq_post4,ineq_post5,ineq_post6,belief_1,belief_2,belief_3,belief_4,belief_5,belief_6,belief_7,belief_8,belief_9,perceived_1_1,perceived_2_1,perceived_3_1,perceived_4_1,perceived_5_1,desired_1_1,desired_2_1,desired_3_1,desired_4_1,desired_5_1,corona1,corona2,corona3,racialattitudes1,racialattitudes2,racialattitudes3,attention,change
573,8/6/2020 20:15,63,2,1,1,4,2,2,17701,6,35000,1,"1,2,4,6,7",8,2,4,5,3,4,2,3,3,3,6,2,2,2,2,1,1,1,,1,1,1,,1,1,1,,1,1,1,1,1,1,1,,6,4,2,6,6,6,6,6,6,6,6,,,Yes,2,2,3,2,1,2,2,2,4,5,3,1,3,1,1,250000,360000,24000,24000,160000,260000,360000,24000,24000,160000,6,7,6,2,2,6,1,4
437,8/6/2020 20:15,64,1,1,1,5,2,2,53073,6,125000,1,4,7,1,4,5,3,5,2,5,6,6,5,5,6,6,3,1,1,,,,1,1,,,,1,,1,,1,1,,,,,6,5,3,5,3,5,5,3,5,6,5,,Yes,,3,3,6,3,2,6,4,3,4,4,4,1,4,1,1,200000,1000000,30000,40000,150000,200000,1000000,30000,40000,25,6,5,7,2,2,6,3,4
467,8/6/2020 20:17,50,2,4,1,5,2,4,50312,2,15000,3,,3,2,2,2,4,2,6,6,2,6,5,6,3,2,2,1,,,1,1,1,,1,1,1,1,1,1,,1,1,,1,,1,3,6,7,2,6,7,5,7,6,6,7,Yes,,,7,7,6,6,6,7,4,4,5,5,3,4,4,2,3,210000,350000,27500,25000,200000,70000,70000,70000,70000,70000,7,2,1,1,1,5,2,4
1236,8/6/2020 20:18,68,2,1,1,6,2,2,37042,5,15000,3,"4,6",7,1,1,4,4,5,7,7,7,7,7,3,6,4,4,,,1,,,,1,1,1,,1,1,1,1,1,,,1,,1,7,7,2,5,6,7,5,6,5,7,7,Yes,,,2,2,7,4,1,5,2,4,5,5,3,2,5,3,1,200000,1000000,38000,50000,125000,300000,2000000,38000,50000,150000,7,3,6,1,1,1,2,4
704,8/6/2020 20:18,62,2,1,1,2,2,3,49503,6,25000,3,"1,3,4,6,7",0,2,1,4,6,4,6,6,6,6,6,5,5,5,3,1,1,1,,1,1,1,,1,,1,1,,,,,,,,1,5,6,5,4,2,5,5,5,5,3,5,,,Yes,5,5,6,5,3,5,3,3,4,4,2,1,2,1,1,200000,1000000,25000,25000,150000,150000,300000,35000,30000,75000,6,2,4,2,2,2,1,5
936,8/6/2020 20:19,60,1,1,1,6,5,3,32608,1,55000,1,"1,3,4,5,6,7",1,5,1,5,5,5,7,7,6,7,6,3,5,6,2,,1,,,1,,,,,,1,,1,,,,,1,,,6,6,4,3,5,6,5,6,6,5,3,,yes,,5,7,7,7,5,6,3,4,5,4,4,3,4,2,4,180000,25000000,35000,28000,125000,250000,2000000,45000,45000,100000,7,3,5,1,1,5,3,5
1619,8/6/2020 20:20,68,1,1,1,3,2,3,22503,2,55000,1,"1,3,4,5,6",5,1,4,5,7,5,6,5,5,5,3,4,5,4,4,,,1,1,1,1,1,,,1,1,,1,,,1,1,1,1,1,5,5,3,3,4,6,6,3,6,6,6,,,Yes,6,5,6,5,4,5,2,3,4,4,3,3,3,2,2,500000,2000000,45000,65000,450000,250000,500000,75000,85000,250000,3,4,7,1,3,7,1,4
694,8/6/2020 20:21,63,2,1,1,6,2,5,29720,7,75000,1,4,9,2,4,6,6,6,7,1,5,5,2,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1,1,,1,7,7,6,6,4,7,7,7,7,7,7,Yes,,,6,7,5,3,4,7,3,3,4,5,3,1,3,1,1,300000,5000000,16000,12000,140000,350000,500000,35000,35000,75000,7,1,7,4,5,5,2,5
1124,8/6/2020 20:22,77,2,1,0,4,7,7,90403,1,25000,1,"2,6,7",3,2,3,5,5,5,1,7,7,7,4,4,7,6,4,1,1,,,1,1,,1,1,,1,1,,1,1,1,1,,1,,5,1,4,4,4,7,4,7,7,7,4,,yes,,7,7,7,7,7,7,3,4,5,5,5,3,5,3,4,320000,400000,25000,35000,200000,340000,200000,40000,35000,150000,7,1,7,4,7,7,2,4
1327,8/6/2020 20:26,73,2,1,1,3,4,6,85027,5,15000,3,"1,2,3,4,6",8,1,4,3,5,3,2,6,2,6,2,2,2,2,2,1,1,1,1,1,1,,1,1,1,1,,1,1,1,1,1,,1,1,6,6,4,6,6,6,6,6,5,6,6,,,Yes,3,3,2,2,1,3,2,2,3,5,2,2,2,2,2,140000,20000000,45000,25000,500000,200000,1000000,50000,30000,200000,2,4,4,2,2,2,1,4
1208,8/6/2020 20:28,77,1,1,1,5,2,1,43229,6,75000,1,"1,2,3,4,6,7",6,1,3,5,4,5,6,7,5,7,6,6,6,4,6,1,1,,,,1,1,,1,1,1,,,,1,1,,1,1,1,5,5,5,4,4,5,2,6,6,5,5,,,Yes,7,7,7,6,3,5,4,3,3,2,3,4,3,2,3,250000,15000000,30000,25000,200000,200000,2000000,40000,35000,200000,6,1,5,3,5,6,1,5
527,8/6/2020 20:33,60,1,1,1,3,2,1,16105,1,35000,1,4,2,5,1,3,4,4,5,6,7,7,5,3,6,5,3,,1,,,,,,1,1,1,1,1,1,,,,,,1,1,4,7,6,3,5,6,6,3,5,5,6,,Yes,,7,7,7,7,6,7,4,3,4,3,4,4,5,2,3,200000,6000000,30000,26000,250000,250000,500000,65000,65000,175000,7,2,2,2,2,2,3,6
1009,8/6/2020 20:37,60,2,1,1,3,2,1,17112,6,25000,1,"1,2,3,4,7",8,1,4,5,4,5,7,7,7,7,7,5,7,6,5,,1,,,,,1,,,,,,,,,,1,,,,6,5,4,1,4,5,6,6,6,6,4,Yes,,,4,3,3,3,1,4,2,2,3,5,2,2,2,2,1,300000,1000000,30000,30000,150000,400000,250000,30000,50000,75000,3,5,4,1,1,1,2,4
644,8/6/2020 20:37,61,1,1,1,3,1,1,85254,3,125000,4,"1,4,6",,6,2,3,5,4,5,7,7,7,6,6,7,4,4,,,1,,,,,,,,1,,,,,1,1,,,1,4,3,6,2,5,6,6,6,6,6,4,,yes,,6,7,6,6,2,4,4,3,4,3,4,2,3,1,1,200000,500000,30000,40000,200000,200000,200000,30000,40000,200000,5,2,4,6,2,6,3,4
745,8/6/2020 20:44,73,2,1,1,4,2,1,19363-1260,6,175000,1,"1,3,4,5,6,7",2,2,1,6,5,6,6,7,7,7,6,5,6,5,6,,1,1,,1,1,1,,,1,1,1,1,1,1,1,1,1,,1,3,6,5,5,5,6,6,6,6,6,6,,,Yes,5,7,7,7,5,6,4,3,5,4,4,4,4,3,3,200000,1000000,30000,25000,150000,200000,500000,50000,60000,100000,7,6,2,4,4,6,1,4
750,8/6/2020 20:54,61,1,1,1,5,2,2,75248,3,125000,1,"1,2,4,6",3,5,2,6,4,6,2,6,6,5,6,5,5,5,4,,1,,,1,,,1,1,1,1,,1,1,1,1,1,,1,1,6,7,5,4,5,7,6,6,6,6,6,Yes,,,7,7,7,6,5,5,4,4,4,3,4,3,2,3,3,265000,1500000,25000,35000,1000000,200000,500000,35000,50000,500000,7,2,2,1,2,2,2,4
881,8/6/2020 20:58,73,1,1,1,6,2,2,92646,6,55000,4,"1,3,4,6,7",5,1,2,5,4,5,7,6,6,7,4,4,4,3,3,,,,,1,,,,,,,,1,,1,1,1,1,1,1,4,4,2,7,4,7,6,6,6,6,7,,,Yes,4,4,7,1,1,4,4,3,5,5,4,2,5,2,2,300000,5000000,37000,40000,200000,600000,2000000,45000,45000,160000,7,1,7,1,1,4,1,4
2448,8/6/2020 21:02,59,1,1,1,2,2,2,41189,7,10000,3,"2,3,4,6",1,5,1,4,4,5,7,7,7,7,6,6,7,4,4,1,,1,1,,1,1,1,1,1,1,1,1,,1,,1,,1,,5,7,6,3,5,6,6,7,7,7,7,,yes,,7,7,7,7,7,7,4,2,3,2,5,3,4,2,1,300000,3000000,16000,20000,300000,1000000,100000,30000,30000,50000,6,1,1,4,4,5,3,5
495,8/6/2020 21:06,64,1,1,1,6,2,5,49286,6,25000,3,"1,4",6,1,5,5,6,4,6,6,6,6,6,5,5,4,4,1,1,,,,,,,,,1,1,1,,1,,1,1,,1,5,6,3,5,5,6,6,6,6,6,6,yes,,,3,5,5,5,2,3,3,4,4,5,3,3,4,2,2,165000,800000,30000,40000,150000,150000,500000,30000,40000,20000,3,5,4,1,1,5,2,4
1911,8/6/2020 21:14,72,1,1,1,4,4,5,30655,3,25000,3,"1,2,4,6",,5,1,5,5,5,5,6,5,6,6,5,5,7,7,,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,4,6,4,3,7,7,7,7,7,7,6,Yes,,,4,4,5,5,1,5,4,3,4,5,4,3,3,2,1,250000,2000000,6500,6500,750000,250000,1500000,75000,75000,150000,4,1,3,2,1,5,2,4
815,8/6/2020 21:17,60,1,1,0,5,5,3,21221,6,25000,1,1,3,2,3,4,5,3,7,6,6,6,6,5,2,2,3,,,,1,,,1,1,,1,1,,1,1,1,1,1,1,1,1,5,7,7,7,5,6,7,7,7,7,7,,yes,,7,7,7,7,6,7,3,4,5,4,3,3,3,3,3,350000,750000,35000,40000,240000,25000,15000,50000,50000,75000,7,1,2,1,1,5,3,4
737,8/6/2020 21:27,65,1,1,1,4,2,3,33406,6,35000,1,"2,4,6",1,5,1,3,3,3,5,7,7,7,6,4,4,4,4,,,,,,,,,,,,,,,,,,,,,4,6,6,4,2,2,2,2,4,3,4,,,Yes,7,7,7,7,7,7,5,4,4,2,5,4,3,2,4,150000,20000000,30000,40000,170000,100000,500000,50000,55000,500000,7,1,1,1,1,4,1,4
733,8/6/2020 21:32,68,1,1,1,5,2,1,12309,2,35000,1,"2,4,6,7",5,2,3,4,3,5,7,7,7,7,6,2,3,3,2,,,1,1,,1,1,,,,1,1,1,1,1,1,1,1,1,1,7,1,2,6,6,6,5,6,6,7,7,yes,,,7,7,7,2,5,6,4,4,5,5,3,2,3,1,2,175000,35000,30000,55000,1000000,250000,300000,40000,60000,750000,6,7,7,6,5,6,2,5
966,8/6/2020 21:33,76,1,1,1,5,2,2,91913,6,55000,2,"1,3,4,6,7",0,1,1,4,4,4,6,6,2,4,6,5,6,4,4,,1,,1,,1,1,1,,1,,,,,,,1,,,,6,6,5,2,2,2,2,6,5,5,6,,Yes,,6,7,4,5,6,7,3,3,4,4,3,2,3,1,2,300000,2000000,40000,50000,400000,500000,1000000,45000,55000,400000,6,2,2,2,1,4,3,4
9793,8/6/2020 21:38,61,2,1,1,4,2,2,13126,2,35000,1,"1,2,4,6",3,6,3,4,2,4,7,6,6,7,5,2,3,3,3,,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,1,,,6,3,3,3,5,7,7,7,7,7,7,,yes,,6,6,7,6,3,5,2,2,3,4,3,2,4,2,1,500000,3000000,25000,12000,300000,300000,50000,40000,25000,25000,7,1,2,1,2,3,2,6
728,8/6/2020 21:41,62,1,1,1,4,4,4,62707,1,75000,1,"1,2,3,4,6,7",8,1,3,5,5,5,3,5,6,5,6,6,5,5,5,1,1,1,,1,1,1,1,1,1,1,1,1,,,,,,,1,4,5,5,3,5,6,6,6,6,5,6,,,Yes,5,5,5,5,2,3,4,4,4,5,4,3,3,2,3,80000,120000,30000,24000,140000,100000,85000,40000,35000,75000,6,1,2,1,1,3,1,4
749,8/6/2020 21:42,63,1,1,1,6,3,3,45103,1,55000,3,"1,2,3,4,6,7",4,1,2,4,3,5,7,6,5,6,6,6,6,6,3,,,1,1,1,1,1,1,,1,1,,1,,1,,,,,1,7,6,5,5,3,5,5,6,5,5,6,Yes,,,7,7,5,7,7,5,3,3,3,5,3,3,4,2,3,200000,5000000,25000,28000,250000,200000,200000,30000,30000,250000,7,2,5,2,2,7,2,7
1527,8/6/2020 21:49,64,1,1,1,5,3,6,92880,6,125000,1,"1,3,4,6,7",6,5,1,6,5,6,6,6,6,6,5,5,5,4,4,,,1,,1,1,1,,,,1,,1,1,1,1,,,,1,6,7,1,6,6,6,6,5,5,5,7,,,Yes,1,1,7,5,1,7,2,3,4,5,4,3,5,1,2,200000,5000000,30000,30000,180000,300000,5000000,40000,40000,180000,7,2,5,2,1,7,1,4
771,8/6/2020 21:52,61,1,1,1,2,4,4,72501,6,25000,1,4,10,1,4,3,3,4,6,6,6,6,6,6,6,6,4,,,1,,,1,1,1,1,1,1,,1,,,1,,,1,,4,6,4,4,4,4,4,4,4,4,4,,yes,,2,2,2,2,2,2,1,1,5,5,1,1,1,5,1,55000,70000,30000,40000,45000,65000,70000,30000,40000,55000,1,1,1,1,1,1,2,4
764,8/6/2020 21:54,73,1,1,1,5,5,3,92832,6,175000,1,"1,2,3,4,5,6,7",4,5,1,4,4,4,7,7,7,7,7,7,7,5,7,,1,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,,5,7,7,7,2,3,6,6,7,7,7,,Yes,,7,7,7,7,6,7,4,4,4,4,4,5,4,2,5,180000,800000,35000,40000,180000,200000,800000,50000,50000,200000,7,1,1,1,1,1,3,6
690,8/6/2020 21:55,59,1,1,1,5,6,7,78751,5,10000,4,4,3,5,1,3,4,2,5,5,5,5,4,4,4,4,4,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,,1,4,4,6,7,5,5,6,6,4,6,5,,,yes,7,7,7,6,5,5,3,4,4,3,5,3,4,5,2,345000,999999,25678,34567,56789,250000,789000,33333,33333,44444,7,2,4,5,5,6,1,4
551,8/6/2020 22:05,67,1,1,1,3,2,2,10308,1,35000,4,4,0,2,3,4,4,6,6,6,6,6,5,6,6,6,6,,1,,,1,,1,,,,1,,,,1,,,,,,5,6,6,5,5,5,6,4,5,5,5,yes,,,6,6,6,6,6,6,4,4,5,5,4,4,4,3,3,200000,3000000,40000,45000,250000,250000,500000,50000,50000,150000,6,1,4,2,3,3,2,5
578,8/6/2020 22:07,69,1,1,1,5,5,2,20895,6,175000,1,"1,2,3,4,6,7",2,5,1,6,4,6,7,7,7,7,6,6,7,4,6,1,,,1,,,,1,,,1,,,1,,1,1,1,1,1,4,7,4,2,3,4,4,5,5,3,5,,Yes,,6,6,7,6,6,6,5,5,5,4,4,4,4,1,3,250000,7000000,36000,32000,183500,250000,2000000,60000,60000,200000,7,1,1,1,1,4,3,4
679,8/6/2020 22:14,62,1,6,1,2,2,4,28539,7,55000,3,"1,2,3,4,5,6,7",6,1,4,4,5,4,7,3,1,3,6,6,2,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,7,4,1,6,6,7,7,7,7,7,7,,,yes,1,1,4,1,1,1,1,1,3,5,4,1,5,1,1,245000,2500000,28000,34000,178000,250000,2500000,28000,34000,50000,1,7,7,1,1,1,1,4
792,8/6/2020 22:15,71,1,1,1,5,3,3,85024,6,35000,1,"1,3,4,6,7",3,5,2,5,6,5,6,7,6,5,6,3,6,4,5,1,1,1,,1,1,,,1,,1,1,1,1,1,1,1,,1,,5,6,4,4,5,6,6,6,6,5,4,Yes,,,6,6,6,6,3,6,4,4,4,3,4,3,4,2,3,150000,2000000,22000,36000,300000,150000,400000,30000,40000,200000,6,2,4,1,1,6,2,5
879,8/6/2020 22:19,59,1,1,1,3,5,5,02895,1,25000,3,6,8,1,2,5,3,5,7,6,6,6,6,5,6,2,2,,,1,,1,1,,,,1,1,,1,,,,,,,1,5,5,5,5,5,6,6,6,6,7,7,,,Yes,7,7,5,5,7,7,3,3,3,5,3,3,3,2,3,200000,5000000,35000,35000,150000,250000,250000,50000,60000,75000,5,6,7,5,5,6,1,7
780,8/6/2020 22:33,69,1,1,1,3,2,2,44256,6,35000,1,"1,2,3,4,6,7",8,5,1,4,4,3,6,6,6,6,4,3,5,4,4,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,,1,1,6,6,4,5,5,5,6,6,6,6,6,,yes,,5,5,5,3,2,4,4,4,4,3,5,2,4,2,2,200000,500000,25000,50000,150000,200000,200000,25000,50000,100000,6,4,6,2,2,5,3,4
811,8/6/2020 23:34,64,2,2,1,5,1,1,77449,6,25000,3,"1,4,6",3,6,3,4,2,4,5,5,5,5,3,3,5,4,4,,1,1,1,1,,,1,1,,1,1,1,,,,1,,,,3,6,6,5,3,4,5,6,6,6,6,Yes,,,7,6,7,7,5,5,4,4,3,3,4,5,5,2,4,250000,1000000,20000,50000,100000,250000,500000,30000,50000,75000,7,4,4,1,6,1,2,4
802,8/6/2020 23:51,61,1,1,1,6,4,6,80301,1,55000,1,"1,4,6,7",1,5,1,5,4,4,6,6,6,6,6,3,5,3,2,,1,,,1,1,,,,1,1,,,,,,,,,1,5,6,5,3,5,5,5,6,6,5,6,,yes,,6,6,6,6,5,6,3,3,4,4,3,3,3,2,2,300000,750000,30000,35000,200000,200000,200000,50000,50000,200000,6,2,2,2,2,2,3,4
1303,8/7/2020 1:18,59,1,1,1,6,6,5,41011,1,500000,3,"1,2,3,4,5,6,7",0,6,1,5,4,5,2,2,1,5,6,1,2,7,1,1,,,1,1,1,1,1,,1,1,1,1,1,,1,1,,,1,6,7,7,7,2,7,7,7,7,7,7,7es,,,7,7,7,7,6,6,5,4,5,3,4,4,3,1,3,400000,10000000,60000,25000,200000,500000,1000000,400000,50000,1000000,7,1,1,1,1,1,2,5
902,8/7/2020 2:27,69,1,1,1,5,4,4,27497,6,25000,1,,8,1,1,2,2,2,6,6,6,6,6,4,4,4,4,1,1,1,,,,,,1,,1,,,,,,,,,,5,5,5,5,5,5,5,5,5,5,5,,,yes,4,4,5,5,3,3,3,3,3,3,3,3,3,3,3,200000,200000,30000,40000,150000,200000,200000,50000,50000,150000,5,2,4,5,5,5,1,4
633,8/7/2020 3:40,71,1,1,1,5,2,1,05403,6,75000,1,"1,2,3,4,6,7",5,1,4,5,3,5,6,6,6,6,6,6,6,4,4,,,,,,,,,,,,,1,,,1,,1,,,5,7,6,5,5,6,6,6,6,6,6,,Yes,,6,7,7,7,7,7,4,3,5,5,4,4,3,2,3,175000,900000,30000,45000,120000,175000,500000,40000,50000,100000,7,1,5,5,6,6,3,4
620,8/7/2020 3:53,63,1,1,1,5,5,5,30096,3,35000,3,"1,2",0,5,1,4,5,4,7,6,5,7,7,3,3,4,4,,,1,1,1,,,,,1,1,,1,,1,,,1,,,6,7,6,6,7,5,3,5,5,6,6,,,Yes,7,7,7,7,7,7,5,5,5,4,5,4,4,3,5,500000,1000000,20000,20000,450000,500000,50000,100000,100000,100000,7,1,1,1,1,1,1,4
420,8/7/2020 4:02,24,1,3,1,5,6,6,20110,1,55000,4,"1,3,4,6",2,5,1,5,5,5,6,4,2,2,6,6,2,3,6,,,,,,1,,1,1,,1,,1,,,,,1,1,1,6,6,6,3,4,6,3,6,6,6,6,Yes,,,6,7,7,5,6,7,3,3,5,3,4,3,2,1,3,120000,1200000000,50000,50000,64000,120000,50000000,60000,54000,64000,6,1,2,1,1,1,2,4
449,8/7/2020 4:04,29,2,1,1,5,5,5,10001,1,55000,1,6,2,5,1,4,4,6,6,5,5,6,6,3,3,2,3,1,,,,,1,,,1,,,,1,,,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,Yes,,,6,6,6,6,7,7,4,4,5,5,4,2,4,1,1,250000,1500000,20000,20000,1000000,500000,400000,100000,100000,500000,6,2,1,1,1,1,2,6
525,8/7/2020 4:04,27,2,7,1,4,3,3,33168,2,55000,4,4,2,5,1,3,3,4,6,7,7,4,6,6,6,4,2,,,,1,1,1,1,,1,1,1,1,1,,1,1,1,1,1,1,4,7,6,6,3,5,3,2,4,2,5,,,Yes,6,7,7,7,7,6,1,1,3,5,5,2,3,1,2,100000,350000,15000,10000,380000,350000,200000,20000,15000,150000,7,5,4,2,1,4,1,4
378,8/7/2020 4:04,31,2,1,1,5,5,5,14450,1,35000,4,"1,4,6,7",9,5,1,5,6,6,6,6,6,6,6,6,6,5,6,,,,1,,,,,,,,,,,,1,,,,,6,2,2,2,2,3,2,2,2,2,2,,yes,,1,1,1,1,1,1,2,3,3,5,4,1,1,1,1,120000,200000,40000,35000,250000,120000,150000,40000,35000,100000,1,1,7,4,7,7,3,1
460,8/7/2020 4:05,28,1,3,1,3,5,5,94591,1,55000,4,"1,3,4,6,7",4,5,3,4,5,6,7,5,4,4,6,3,5,4,4,,1,,,1,1,1,1,1,1,1,1,1,,,,,,,1,5,6,6,4,4,6,6,6,6,6,6,yes,,,7,7,7,7,7,7,4,3,4,5,4,4,4,2,4,500000,1000000,30000,48000,60000,500000,25000,48000,50000,40000,7,1,2,2,2,2,2,5
549,8/7/2020 4:05,29,2,4,1,5,1,1,91405,2,25000,3,7,0,5,1,4,3,6,6,5,5,4,4,4,4,4,4,1,1,1,1,1,1,,1,1,1,1,1,,,1,,1,,,,4,1,7,7,7,7,7,7,7,7,7,,Yes,,7,7,7,7,7,7,4,4,4,3,4,5,5,3,4,100000,500000,30000,20000,60000,90000,40000000,25000,20000,90000,7,2,4,4,4,1,3,7
344,8/7/2020 4:06,32,2,1,1,5,2,2,61701,1,55000,4,"1,2,3,4,6,7",0,5,1,3,3,4,6,6,5,6,4,5,5,5,5,,1,,,1,,,1,,1,1,1,1,1,1,1,,1,,1,5,7,5,6,6,7,7,7,7,7,7,,,Yes,7,7,7,7,7,7,3,3,4,3,4,3,3,3,3,160000,600000,13000,14000,100000,170000,300000,30000,30000,80000,5,2,2,1,1,1,1,4
283,8/7/2020 4:06,19,2,3,1,3,6,6,92882,4,425000,4,"1,3",2,5,2,4,5,6,7,5,2,2,4,7,6,3,6,1,,,1,1,1,,1,1,1,,1,1,,,1,,1,1,1,6,7,5,5,5,6,7,7,7,7,6,,Yes,,6,6,7,6,6,6,3,3,4,4,3,3,3,1,3,300000,8000000,70000,50000,800000,500000,5000000,80000,80000,700000,6,2,2,5,4,5,3,5
403,8/7/2020 4:06,20,2,3,1,3,3,5,96815,4,15000,4,1,0,5,1,3,2,4,3,6,6,2,6,7,7,2,7,,,,,,,,,,,,,,,,,,,,,5,7,6,5,3,6,6,6,6,6,2,,Yes,,7,7,7,7,6,6,4,4,3,3,4,4,4,2,2,150000,2000000,40000,35000,200000,100000,100000,55000,60000,100000,7,6,2,1,1,1,3,4
438,8/7/2020 4:06,25,1,3,1,3,1,2,95831,"3,4",25000,4,"1,3",0,5,1,3,3,3,5,1,1,1,3,5,1,1,5,1,,1,1,1,1,,1,1,1,,1,1,,,,,,,1,5,7,7,3,5,5,7,5,6,7,7,,,Yes,7,7,7,7,7,7,4,3,3,4,5,5,4,2,5,250000,5000000,25000,20000,500000,300000,1000000,50000,50000,200000,7,1,1,1,1,1,1,4
421,8/7/2020 4:07,23,2,3,1,5,5,5,92123,1,25000,4,,3,5,1,5,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,,,,,,1,,1,4,1,5,6,1,3,2,1,1,1,7,Yes,,,7,7,7,4,5,5,5,5,1,1,5,3,4,1,3,160000,130000,30000,45000,150000,220000,150000,70000,75000,170000,7,3,2,1,1,5,2,4
557,8/7/2020 4:07,26,2,3,1,5,4,1,93030,1,75000,4,"1,6,7",6,5,1,4,4,5,6,2,2,2,6,5,2,2,6,,1,,1,1,1,,1,1,1,1,,1,,,,,,,,5,7,5,3,5,6,6,5,5,6,6,,,Yes,5,7,5,2,4,5,2,2,3,4,3,2,3,2,2,150000,400000,35000,30000,200000,200000,150000,45000,35000,100000,5,1,3,1,2,2,1,4
317,8/7/2020 4:07,30,2,1,1,5,2,2,12009,5,15000,2,1,0,5,1,4,2,6,1,1,1,1,1,2,1,1,3,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,,1,1,,1,1,6,6,7,6,6,6,6,6,6,6,,,yes,7,7,7,7,7,7,5,5,4,1,5,4,4,2,4,100000,500000,20000,15000,150000,100000,20000,100000,10000,5000,7,5,1,6,6,6,1,7
382,8/7/2020 4:07,37,2,1,1,3,2,2,35976,1,25000,1,"1,2,3,4,6,7",5,5,1,3,2,4,1,5,5,5,5,3,5,3,3,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,1,1,1,5,6,7,5,5,7,7,7,7,7,7,Yes,,,7,7,7,1,5,5,3,3,4,4,3,1,1,1,1,150000,100000,25000,20000,250000,100000,100000,50000,50000,100000,3,1,1,1,1,1,2,4
436,8/7/2020 4:08,37,2,7,1,5,2,3,33781,3,15000,4,"1,2",0,5,1,2,4,6,2,6,5,7,2,3,2,6,4,1,1,1,,1,1,1,1,1,1,1,,1,,1,,1,1,,1,1,7,7,6,6,7,7,7,7,7,7,Yes,,,7,7,7,7,6,7,4,5,5,3,5,5,5,2,4,250000,1500000,25000,33000,150000,300000,250000,85000,75000,100000,7,2,1,1,1,1,2,5
416,8/7/2020 4:08,30,2,7,1,3,3,6,90504,"2,3",25000,4,3,4,5,1,4,5,4,7,5,3,2,5,4,3,3,6,,1,,1,1,1,1,,1,1,1,1,1,,,,,1,,1,6,7,6,3,3,6,5,6,7,6,6,,,Yes,5,7,6,5,6,7,2,2,4,5,4,3,4,1,3,800000,1500000000,30000,50000,800000,800000,1000000,45000,60000,500000,7,1,4,2,6,2,1,5
510,8/7/2020 4:08,30,2,1,1,5,5,3,94044,1,55000,1,"1,2,3,4,6,7",1,5,1,5,5,5,6,6,2,6,6,7,5,5,6,,1,1,,,1,1,,1,1,1,,,,1,,1,1,,1,5,7,7,6,6,6,5,5,5,6,7,,Yes,,7,7,7,7,7,7,5,4,5,1,4,3,5,1,5,200000,5000000,45000,35000,150000,150000,15000,60000,60000,85000,4,7,4,1,1,6,3,4
486,8/7/2020 4:08,23,1,3,1,3,6,6,75248,4,25000,4,"1,3,4",2,5,3,5,4,5,7,5,2,2,5,4,6,2,3,1,,,,1,1,,,,1,,,,,,,,,,1,5,6,6,3,2,2,1,5,4,5,2,Yes,,,7,7,6,6,7,6,5,3,3,3,4,2,3,1,2,200000,6000000,23000,27000,200000,150000,300000,30000,32000,80000,6,2,2,5,7,6,2,6
648,8/7/2020 4:09,20,2,2,1,3,3,3,30303,4,25000,4,1,3,1,4,4,3,6,6,2,1,2,6,7,6,7,2,,1,,,1,1,,1,1,1,,,,,,,,1,,,3,7,6,5,5,5,7,6,6,7,7,,,Yes,6,7,7,7,6,7,3,3,4,4,4,4,5,3,4,100000,300000,25000,24000,120000,100000,100000,35000,40000,60000,7,2,5,1,1,4,1,6
318,8/7/2020 4:09,20,2,3,1,2,2,2,30214,5,35000,4,1,,5,1,3,3,4,6,2,1,1,6,5,2,4,4,,1,,,,,,1,,,,,,,,,,,,,5,7,7,6,4,4,6,6,6,6,7,,Yes,,7,7,7,6,7,7,4,4,5,3,4,3,3,2,3,170000,200000,30000,17000,10000,170000,20000,40000,30000,100000,7,3,4,2,2,4,3,6
375,8/7/2020 4:09,30,2,1,1,6,5,6,60077,1,15000,3,"3,4,6",10,2,5,5,6,7,6,6,6,6,4,6,5,6,5,,,1,,1,1,,1,,1,,1,,,,1,1,,,,6,7,5,6,4,6,4,7,6,5,7,Yes,,,5,6,4,6,4,6,3,4,3,5,3,4,4,3,3,85000,70000,25000,70000,95000,120000,150000,250000,240000,120000,4,6,3,6,5,6,2,5
